label,image
"b'Sconsia martini Van Regteren Altena, 1942'",RGM.9999_FRONT_02.jpg
"b'Sconsia martini Van Regteren Altena, 1942'",RGM.9999_01.jpg
"b'Sconsia rembangensis Pannekoek, 1936'",RGM.9998.a_01.jpg
"b'Sconsia rembangensis Pannekoek, 1936'",RGM.9998.a_FRONT_02.jpg
"b'Sconsia pulchra Pannekoek, 1936'",RGM.9997.a_01.jpg
"b'Sconsia pulchra Pannekoek, 1936'",RGM.9997.a_FRONT_02.jpg
"b'Eutritonium (Lampusia) boehmi Martin, 1914'",RGM.9995.b_FRONT_01.jpg
"b'Eutritonium (Lampusia) boehmi Martin, 1914'",RGM.9995.a_FRONT_03.jpg
"b'Eutritonium (Lampusia) boehmi Martin, 1914'",RGM.9995.a_02.jpg
"b'Eutritonium (Lampusia) boehmi Martin, 1914'",RGM.9995.a_01.jpg
"b'Cassidaria arntzenii Martin, 1914'",RGM.9994_01.jpg
"b'Cassidaria arntzenii Martin, 1914'",RGM.9994_FRONT_02.jpg
"b'Morio (Morio) pamotanensis Martin, 1899'",RGM.9993_FRONT_02.jpg
"b'Morio (Morio) pamotanensis Martin, 1899'",RGM.9993_01.jpg
"b'Cassidaria javana Martin, 1879'",RGM.9992_FRONT_02.jpg
"b'Cassidaria javana Martin, 1879'",RGM.9992_01.jpg
"b'Cassidaria javana Martin, 1879'",RGM.9991_01.jpg
"b'Cassidaria javana Martin, 1879'",RGM.9991_FRONT_02.jpg
"b'Cassidaria javana Martin, 1879'",RGM.9990_FRONT_02.jpg
"b'Cassidaria javana Martin, 1879'",RGM.9990_01.jpg
"b'Cassis glaucoides Martin, 1879'",RGM.9982_01.jpg
"b'Cassis (Semicassis) denseplicata Martin, 1916'",RGM.9981.a_01.jpg
"b'Cassis (Semicassis) denseplicata Martin, 1916'",RGM.9980.a_FRONT_02.jpg
"b'Cassis (Semicassis) denseplicata Martin, 1916'",RGM.9980.a_01.jpg
"b'Cassis (Semicassis) tegalensis Martin, 1899'",RGM.9979_01.jpg
"b'Cassis (Semicassis) tegalensis Martin, 1899'",RGM.9979_FRONT_02.jpg
"b'Cassis (Semicassis) rembangensis Martin, 1899'",RGM.9977_FRONT_02.jpg
"b'Cassis (Semicassis) rembangensis Martin, 1899'",RGM.9977_01.jpg
"b'Cassis (Semicassis) rembangensis Martin, 1899'",RGM.9976_01.jpg
"b'Cassis (Semicassis) rembangensis Martin, 1899'",RGM.9976_FRONT_02.jpg
"b'Cassis herklotsi Martin, 1879'",RGM.9972_01.jpg
"b'Cassis herklotsi Martin, 1879'",RGM.9972_FRONT_02.jpg
"b'Cassis (Cassis) jogjacartensis Martin, 1914'",RGM.9954.a_FRONT_02.jpg
"b'Cassis (Cassis) jogjacartensis Martin, 1914'",RGM.9954.a_01.jpg
"b'Cassis (Cassis) jogjacartensis Martin, 1914'",RGM.9953_01.jpg
"b'Cassis (Cassis) jogjacartensis Martin, 1914'",RGM.9952_FRONT_02.jpg
"b'Cassis (Cassis) jogjacartensis Martin, 1914'",RGM.9952_01.jpg
"b'Cassis conica Martin, 1881'",RGM.9950_FRONT_02.jpg
"b'Cassis conica Martin, 1881'",RGM.9950_01.jpg
"b'Cassis depressior Martin, 1879'",RGM.9947_FRONT_02.jpg
"b'Cassis depressior Martin, 1879'",RGM.9947_01.jpg
"b'Cassis (Cassis) preangerensis Martin, 1899'",RGM.9946_FRONT_02.jpg
"b'Cassis (Cassis) preangerensis Martin, 1899'",RGM.9946_01.jpg
"b'Ranella (Biplex) pamotanensis Martin, 1899'",RGM.9939_FRONT_02.jpg
"b'Ranella (Biplex) pamotanensis Martin, 1899'",RGM.9939_01.jpg
"b'Ranella (Biplex) pamotanensis Martin, 1899'",RGM.9936_01.jpg
"b'Ranella (Biplex) pamotanensis Martin, 1899'",RGM.9936_FRONT_02.jpg
"b'Ranella magnifica Martin, 1879'",RGM.9935_01.jpg
"b'Ranella magnifica Martin, 1879'",RGM.9935_FRONT_02.jpg
"b'Ranella anjarensis Martin, 1884'",RGM.9932_FRONT_02.jpg
